ID,price
3535,1722316.6892887694
1693,1613825.182980102
2254,1359935.2222646375
11696,2771643.063157049
7399,1370490.7362125989
7770,3096945.6237736274
5263,2893551.9855054864
483,1052891.0160694288
4378,2772476.9443840124
7255,2063872.1616282028
3260,2912900.237628908
7518,1936818.3436061405
3093,1709163.8226020697
5493,1217212.0383728996
958,972062.9097746756
2476,2550562.9058138547
11851,1202829.5634244105
5834,1569594.2182279506
1130,1439442.9692095201
7459,1364598.726594212
10248,1754721.5237287164
2466,1870631.7536603666
10257,6784754.989536649
9364,3417305.0106812017
3089,6172359.533654182
1566,1028321.1113592668
9518,1532379.5581444341
12035,1140467.6283179328
2490,1372846.7347821745
2983,1324937.3340528677
2356,1659802.4440277382
2545,1168893.5076845044
3312,1664798.6830454716
1117,1247313.0080135434
23,1762739.905127999
1087,1238474.9050887362
6386,1114982.913436228
7470,1752026.4466678712
1757,2827722.170128601
9056,1152330.595005362
8483,1696202.1542532917
2391,3890847.557471177
35,2163813.566681861
5355,3505003.7853682213
9759,1711589.0523571135
1304,2551959.8029700927
3886,1198627.514147627
6818,1979040.2225092552
2124,2199188.45119805
249,2868640.1232406157
12953,2268141.1259428905
630,1583601.0144651828
10522,1212673.2356972625
10338,1851765.3679971197
3718,2532371.066031719
9797,1747022.068933485
2718,1585095.8251908883
11744,2848150.2540498744
11749,1680600.5463812738
1809,1170643.3239676503
3990,1462708.5459787878
1349,1334566.4840964559
3082,3316136.720496195
514,913225.3723225491
2856,1541245.1744612337
2166,1924455.5227139485
4314,2408287.2069438193
11408,3927125.982494524
2827,1642109.0537265863
176,1603554.163813558
3062,1971998.0997968577
7695,3474080.257315226
4571,2768163.7836409276
11785,1854196.1253562432
6579,2580241.4263655017
2193,1771192.444477078
1756,1492246.4535712828
11942,1119755.7137647942
3891,3854714.9916005507
8310,1543671.0538046565
465,2042995.04494411
7066,1635263.49747741
10359,1426414.8783875704
4403,3342396.533973355
10310,3044213.867024093
4643,4162107.4256290025
3399,2090094.666054361
332,1349681.5028468552
3319,1400657.0719111129
2192,1819377.8881773255
187,1696793.5041046715
12995,2152797.770073016
4349,2544928.681644759
1218,1617503.8617330117
10943,1620979.806361359
12675,2767612.018657405
384,1567499.4050539406
2886,1545913.2437251955
2544,1654930.1151981847
609,3030603.7375202784
2977,2041147.8225102662
182,1312613.4494538778
1150,1960506.2744795396
472,2681924.480344525
12752,3362301.5774552575
2807,1305613.5994671548
2756,2663355.6209810427
2456,4289524.9162206035
3021,2474068.770678616
5145,4031948.9523342736
1850,1063410.875949224
1598,5469942.714975426
9697,2564042.496405485
36,1743485.5559906154
12179,1204034.8573161247
3828,1552122.400417267
5180,2726388.012952835
3722,6354209.632447133
1261,2123613.282036868
2962,1225054.6810557628
1151,880886.2368016643
8080,1391714.3870190072
1877,2283239.91889824
6478,1674951.255875372
3381,2618604.25404798
2965,1584785.3029309984
10735,2366553.8591294503
1070,2575687.6696736966
3662,1676097.4538689484
1344,931508.3980274338
7354,2641481.195140785
461,2658975.9521479327
703,1598383.6227904132
7977,2227128.114425415
1266,1597064.7133418769
4658,2403668.078266196
3878,3135591.1069546496
1514,821086.2134913927
3355,1190938.8910674537
229,1531525.9856728786
5023,1343919.592550567
2168,926238.7488382611
3124,2291709.0808154745
9118,3968564.8825596482
7051,2277399.8244404863
246,968574.2001060722
2980,2545657.3888043836
1651,1386922.0231316448
6082,2470655.3247179217
3089,2275962.763501026
7758,2859315.6896028183
3777,3606875.7128979564
7962,1881889.260615705
303,1451672.605515646
1689,1966330.1155729587
1027,1439358.7275180935
2646,1073375.8890442315
2162,2774324.1261266815
11461,938687.9982163853
2844,1026961.6753680179
12933,2943064.147631814
1837,1345561.1231070173
5775,2757633.7222521277
11861,1404296.8627133877
5386,1992235.6308518075
7916,3670340.9315730208
1895,2306097.1453073802
961,1618249.4749121945
528,1348683.0591577175
8142,1985078.324776072
534,1081490.4608289865
1053,2716843.587904342
12866,2067100.0793511148
4320,2720063.8941326463
8286,1522331.005068908
2664,1222791.7999153316
1131,1118551.5983648691
4134,2541632.789618316
4739,1792140.0888405931
4970,2217358.2780478303
11447,1835154.8170293805
94,3829065.8052242557
791,1251072.8739227387
11671,3737043.4962470867
11048,1594683.5749799798
857,1252139.413984814
7945,3903175.93976892
12958,2961192.0948812035
8436,1716626.9002907854
6740,2545087.5262541757
9078,1398185.0430297635
274,2452326.730972088
12499,2379325.2955326787
2948,3122753.699622435
1841,2615203.411439997
8889,1051104.5222572838
11591,1196175.1841414322
1433,2478496.4506880874
3028,1946882.0160849039
8961,2275082.4669409725
12487,1648890.1454195068
7691,1690442.8540971582
5612,2034771.0483970647
11045,3823183.0536147393
12317,3264265.3856821926
4013,2028967.2004355595
300,1543022.1685137663
2035,2775928.3119308185
3373,2139217.916637084
6713,1527826.4372824733
1875,1462280.388354299
1121,952090.0182093773
12909,1654169.5230332944
9291,1968529.5916099437
7949,2571588.967710832
2513,2007098.1377227202
3785,806862.816220341
5967,1379868.1278809288
2138,2576619.165091633
1035,2003305.7073610742
8054,3502586.791612584
1973,3246890.131355757
457,2032564.2784994014
10658,3672803.7972500287
2813,922933.6980963508
1926,1390998.1231899068
10958,2167952.3154380377
8219,2664186.5556872273
2724,4356628.991298404
1067,2900334.9859465
7002,2535698.548044012
1414,1115983.8225664992
10357,2130402.095990267
3774,3122393.191120338
2617,1796071.6509630303
3817,1353125.608233918
289,2769785.975143069
11459,2361297.0457732095
2956,1700984.5458274602
722,1789039.6986550693
6914,1263443.0377426597
458,1262321.5742696584
2968,2710403.819834699
3987,1852208.9439203944
1602,1721495.6665914345
214,1173751.8135130429
756,1272804.7741352455
12279,2386866.9422497456
2355,1401546.709479477
11701,1158316.6106405775
658,1275661.8773988746
6831,1555176.6360539182
8177,1441614.114174009
3347,2325606.5686335536
6999,5256272.438234588
623,1765948.768941559
1179,2174641.3943394264
12118,4266372.718073975
5238,3102475.401703748
4862,1338640.8476693498
1117,1221023.3369259655
456,2307049.9209542433
3514,1537664.1431668887
12209,3912855.2490690807
2190,1240113.954646885
2322,1917343.082558379
4759,2803079.220849364
4077,1227975.868596008
1485,1418262.207085742
4107,1466119.2832626048
7975,4365303.944870692
6255,3271928.8553887224
298,2133739.439953788
3812,2328880.0010957858
12304,1667097.514430742
2901,1335518.029559677
192,4732739.724687511
8375,2842433.138831218
2885,1608248.5791598503
5549,3160189.6042446224
10196,3541781.106067639
633,1613659.834264198
5360,2137889.6752749733
984,4178021.056125106
1099,1911395.2261434956
8811,2597348.8717913376
192,1082109.2204715523
603,2715952.268339757
6803,2452214.7171696974
9065,2647090.0508635095
1043,1370565.818402887
1371,910813.838549654
5628,1374792.3095834556
3644,2542224.620268403
6073,1533365.8887493068
3793,2521142.9154057903
7919,2013705.7334261793
2121,1147475.1890485468
1248,1963686.3338557458
922,1505239.016067333
8195,1170643.3239676503
4539,1890045.9372295928
7801,2170701.6329417164
1789,2936630.234327236
924,1125207.1765107156
6817,2357458.8774914895
12305,2282533.369882588
6653,1402306.527593902
10592,3183116.7168667964
5511,2795102.0069976216
2558,1857781.3857505552
2657,1456550.9207604695
314,4422674.19831394
2661,2677065.632302103
9527,1811299.4687090858
3420,1316645.2251059092
1622,1444450.8591605204
9070,1378996.4882330843
2407,1279215.979903867
3772,4497301.379501659
1858,1864667.3591130928
5639,2579355.7629259126
10954,4342891.74998184
2481,937648.3881894713
5231,1849578.1966238408
12798,2955925.051699214
3892,3628588.5597414495
8873,2848980.27375766
1249,1555276.4588173304
344,2166184.1852113865
10811,2168641.0161373364
9540,1202705.1110138781
253,1704819.5150274634
8123,1026413.3724187048
9578,1689979.0388352897
2594,5736666.84589366
285,2212489.327085135
9157,3657521.3241512487
2099,3175431.3431126857
12714,2408157.7720799088
919,2260373.0402184986
4275,3127115.5552946543
2984,1439447.663575568
9547,3129963.8050879566
799,1426316.198976917
7065,3081466.9880750705
1685,1340872.4475327842
1699,1402674.1291747014
4161,1820769.2407830246
221,2699162.4125893665
7243,2860269.0735752163
1668,2719398.918205768
11679,2640058.8421382327
964,2406850.0243189074
11977,3104568.046441686
12718,4748395.643363258
2480,2048588.5730155022
7697,2837020.4806438237
2954,2668977.3726845006
3934,1526157.9978856505
1291,1665601.8598756003
2055,834108.901036519
1386,4223495.001802732
1146,1145584.9814987476
7005,2839908.3075100854
284,1106192.7995577068
12255,2983233.9100689935
998,2064908.5767660371
10518,1090612.6249374026
1359,985371.656488837
990,1216352.586202484
163,1410314.3233660585
3363,1533898.3500234773
10,1407675.8163213737
464,2308680.4652582924
10299,862643.8109206276
950,1114140.4159143246
10419,2473920.87116094
9182,3101294.573406083
2432,1678069.9991256476
12786,4497460.109793703
10055,1926508.8072925576
4189,2760771.4377723667
6811,1913650.1917990218
856,1588542.8261992175
3944,1266861.3903504512
2049,1503266.8877272536
1599,2407324.523694428
3510,1111043.64239563
2932,1291127.1034631482
1973,3852817.116528839
10079,1200900.8311834799
1312,1083118.262094282
2155,895110.0855839582
10804,1468547.8970493153
1443,2486098.3628859534
9465,1763728.1695398819
3143,1214946.8834595717
3163,1162282.2359552798
5769,3585736.3501441986
12764,2380250.2367906896
10167,4057176.0690798312
3875,1505179.030854192
259,1421666.4385491912
4896,2424825.8595751952
3137,1373530.544089931
521,1010489.0050998563
7036,2766568.7074900465
11881,5151142.445157783
4405,1456381.6648293224
8708,1270070.2547151693
2921,890635.3181719718
2189,1760313.3688391626
1399,1040470.4277502603
2662,1354316.6925978055
7405,3971754.355420819
4850,1774551.1170998372
8929,6098128.517691546
2976,2768977.3246256816
2619,1302755.9007957743
1186,979593.1605439434
12450,1981773.734742663
7516,1396941.1466816957
4866,4747749.170805211
817,1744851.9476386127
2819,1857678.083431175
6627,1623088.856096587
3423,1368504.1921744072
302,1308380.410578144
598,1819760.7983060372
2486,1908234.8167954418
4277,2839506.7903225957
2434,1231894.5590361904
10911,2292029.677030628
76,1866613.8357136142
10213,1741886.3630712475
3504,1918888.1355074174
2379,1808988.6324997575
3299,1933351.3781691652
11604,3270346.244147055
11895,1934065.943734606
2353,2645139.173197597
5187,3390718.834007199
148,1091099.2183839486
2567,1741275.3763562099
8667,2018267.1649237878
1866,1965750.9866338135
8858,2561354.3983268286
2263,3104492.2317357073
1788,1953723.197048267
1433,2061181.4139792237
7070,1752645.9496160399
3760,1085144.5819278364
332,2541369.453024494
923,1107618.310443148
1456,2490141.324504749
6725,3414825.45240396
9702,1986642.9380631042
4543,2784625.11611125
3147,2184911.2555075036
1827,1035340.1634361983
174,1533363.651495386
5391,3479651.783784813
9031,2023727.175290145
2901,2997297.362697353
1790,1440106.6818041871
6513,2327489.308962921
7148,2237338.9819878414
4646,2226857.5602838835
3578,883613.9739028116
1080,1357791.9070005603
5894,2300557.741060472
6331,1603285.0723825146
1636,1863282.6468664326
1040,3885717.4245937197
3826,1775407.3963701478
8879,2554459.523195937
2688,2945155.3432333046
2514,1138532.6076992385
89,2188989.89273437
1535,2544395.3636545194
7341,2496465.9709980995
2041,956806.1359710209
362,878520.9177591478
8426,3559536.253313248
3456,1638824.993295345
1797,2100370.3277782747
4962,1496943.2280993077
3040,4410431.119636211
3183,1432821.5445678576
1661,2785498.6184922564
10124,2320825.9836715115
10435,2225659.8146903375
3721,1688318.7921635807
1995,1350551.2995997986
9816,2468516.7015553517
2383,918568.854851383
12272,1969832.5919603542
1820,2281027.127684814
1699,1471937.355338507
1023,1445499.4028264324
1890,1940582.2384822213
3822,1269794.1916725645
2957,1593848.5152044175
4429,1306754.501011114
4022,3062306.4443231802
3702,5681953.100070131
6401,1784193.8112265065
932,1979574.2167830397
4351,2506807.690443703
147,1607109.0991859727
726,1125491.666919564
5460,2652983.7814883604
8732,2485217.4325751956
4292,2539989.3914997336
9867,1882410.441010908
11816,2645255.9493021662
2874,952968.9039035446
3897,1743865.9720436544
414,2789779.2827179083
1991,2328363.7318961797
2372,1095417.9234063514
755,2349194.626538867
12246,1353515.3606108208
6781,2136668.5951776304
9694,2673550.770613198
3911,1209022.6869706255
1725,2160471.852846517
3912,891103.8678081821
1087,1277204.045074239
9496,1383902.0360545912
1226,1174117.6488293025
5383,3196783.5068839225
9834,2253122.1582458313
418,2596087.342698192
9621,1566063.3339163733
879,7039876.974217119
3317,7617166.016852866
1612,1276754.364754231
3709,3118077.550596773
4505,2435331.2926627942
11043,2950447.614990513
830,2340428.270693025
10141,2388691.371548235
1060,1411055.2290748132
11130,2280209.896881529
2802,2420596.8740106095
4999,2359850.3507775674
2946,1279849.1945035695
1194,1126851.0595692093
11177,2735610.4457652797
4990,4008665.7279705107
7302,2162747.130056403
5996,2567821.8533084067
5143,2657236.0365885124
2502,1054805.2706261505
1884,2590282.707683948
11305,2213210.1249547587
1430,1814943.4031970426
4439,1695447.14335861
10768,4034039.3967764997
10560,1549046.6457151137
539,1492751.8743042196
9739,2661567.5150619275
7493,1437962.1527709323
2613,4122452.327621112
7420,2554715.6908381497
5294,1654324.0998885673
477,2474246.7410655143
3181,1278347.2508399978
5218,2771769.196377902
18,1262561.2248967402
1960,1785178.8562880803
7240,2536473.5504782377
2826,2668651.079935784
1761,1449353.2534803792
6276,2638875.178959281
2485,2158844.7019881187
1509,1667480.4044035024
10473,2954516.963171354
1365,5359512.592515475
3694,1268545.867665796
3973,1391221.7735887843
2359,1788118.0428005357
6690,3827014.7843147228
7170,2320506.60565507
2441,1750007.8283366624
2914,2586228.772324701
2739,1146400.1568420797
115,1401066.193219106
2265,1527601.0811091186
3253,3047776.2713514357
990,4067434.9843538716
2723,1504815.44698543
2112,1885178.1230311648
1563,1473893.122417529
12122,7348669.102425531
2027,2664975.713897952
1476,1563725.2088181481
4738,2264532.760821351
796,2127860.232405013
6205,1851381.1095020487
6320,1085953.433126142
2199,1114951.99030228
2871,2276809.3729914124
3218,1304127.5014723318
646,2563742.858521805
2924,2943405.3448890066
8782,2794772.7378730183
5336,2388691.371548235
1604,2847942.0918032457
3447,1300549.02368967
12206,2026759.2751263524
2184,2542343.193879599
492,1436900.7621454643
3186,3924850.6761288852
1450,1730140.5116623186
11566,1192365.2132309626
10609,3725315.8268504115
12270,1371028.3701994186
8712,3255477.762038408
8619,1448500.968933397
647,1224297.4776168861
11338,1404053.006053952
6654,1769227.6155640292
11038,1504631.5983048207
11813,1419366.019446515
12858,2186344.8856022395
12503,1667293.830219125
2400,1156800.5756791367
1312,1252109.8405806946
6271,1826914.354191833
10172,5040541.6999511495
2631,2241377.9769303324
871,989537.3947391247
8482,1207388.0184948985
675,1417977.0213394838
189,1634182.1452976125
6939,1779680.0847129044
3941,1220726.7535715203
2246,1108511.8689595754
1567,1411985.212335658
9939,1393186.6099538943
1406,2087047.5120710041
2868,1335010.1948078156
2621,1220040.0033690077
8186,1400271.2788003387
8608,2871170.4600234036
8128,2076470.321978141
10328,1026933.8740698807
504,2916513.7923461064
312,1767591.1210260787
1992,1796200.2496045914
1514,4480441.0950751575
12097,3288856.2432836723
3166,955369.0433901651
48,2519570.9278016784
7670,1545277.3718517304
2488,1054314.890924544
2953,1276199.498574567
6266,1592154.0503294454
4578,2970654.924959462
12227,1420928.3967433665
7597,3044069.3036952657
889,2452819.9369308017
7352,3247601.2888265206
10948,1297637.6067235642
6754,2091381.991111276
3211,1494329.5081994734
8817,1833760.7317300811
434,1041998.4014257962
3856,1212545.6804604444
47,1249996.1767319527
3263,1217140.7370126115
865,3708833.3436176316
4897,2584015.298914805
4160,2390415.482720951
11299,3522714.1815668293
10969,2499139.696356589
2222,2214163.8284741137
8510,1371312.9018495542
2849,1897802.106332086
1517,1350157.3062000342
2581,2410326.9033007976
5455,1296656.3614928196
2515,2706205.271012065
8354,1436900.7621454643
3678,2122288.2156004263
3533,1445429.2551763025
7560,3658543.310557636
2931,1555940.002896207
3009,4154394.2842047736
12164,2007035.014162834
11593,1527649.9156340656
90,2975804.6691000196
2829,2034177.0099707034
7856,3503837.611681001
1893,1652255.3522246957
1978,2059350.7912894066
4263,1665125.0893153364
211,2078335.7317713846
9634,1817803.484864914
884,4598818.339275485
9846,2377318.0480352733
2298,1651845.423600593
6445,2022833.7412257183
1447,2063222.9594462882
82,2656129.851619161
5296,3925908.634238118
11775,1178520.8989196543
2771,948652.2176330003
1524,1368242.7749260762
4181,2185495.5420027403
681,1722187.6849737796
1710,1191704.368331039
5179,1094573.097675877
5058,2794667.9209034382
6416,1468878.5055103148
111,1330012.361628595
3457,3632163.632411762
12425,1726001.1814480561
1420,1584920.2695079658
9955,2595194.2037146706
428,1434193.9938800454
12020,1391020.2604410995
1886,2245451.1797269015
8240,1739251.822958963
11949,2701219.324561988
2730,1016980.8607485819
3412,2731682.968048329
12204,1243370.5430819076
2358,1488971.8461692093
1042,1029736.4605320522
9737,3016188.672934637
6424,3442988.5997737153
5516,2572614.6475222055
2860,1656034.28810823
1814,2358616.1355119976
620,1191786.925979849
10075,4685566.473640354
1960,2829125.108884431
8350,1965400.093346545
10630,2134033.1323912824
895,1128236.8287273678
7789,1133940.4104249072
11556,2059739.715611489
3296,1187574.0516376493
1567,2923109.7602416887
1131,1033089.5010811577
1136,1430369.4060078706
1911,1220526.875428909
7792,1656121.4952247345
534,1819536.2022803607
3032,1179314.9748778767
377,1422540.681184032
1372,1665601.8598756003
2005,2231115.7214890146
5501,2292871.0255526826
289,1977616.426069878
9729,1870586.0982718295
3790,4026871.1834340007
3526,1272189.1734467386
120,1166924.0608766656
11435,2564428.4535053493
5621,2188625.4690005137
10815,1758009.449567256
2656,1510268.908728424
5413,1670701.3915291373
3293,1209043.3384988275
7211,1632087.4032098209
3210,3600919.4151857393
6303,2588595.599021974
8457,2280675.635581434
2335,1622260.9806440796
2478,2523989.8171195434
12183,1605806.661290445
3683,3065634.3474011105
12734,2196597.811859931
1180,2633129.3593483763
11953,1555748.878735711
6423,5170515.786190786
9000,1749624.4369766924
8956,1042545.7923954105
134,3756045.3192256177
3376,1468553.1342734033
4155,1921833.108139718
206,2231225.724752424
1767,1447077.2856856596
11092,1527106.896556714
4788,1081708.4633374396
778,1360048.0495144113
2881,2382257.4436035035
4654,2920122.5697813593
10192,5313754.505312854
12613,2272456.196256477
7899,2158721.9546998832
1831,1496277.4427103433
1272,1509053.693545258
10052,2631452.163267053
9022,4033261.770943337
3519,1759211.1877820822
7368,1028817.741231483
662,2105394.7647881084
1187,1879288.45177778
312,1926641.841019238
8208,1654943.209444136
2176,1251299.0314101255
2000,1230206.590526327
6729,1552351.1094003278
12794,2299776.0613988913
1199,1067472.1529402055
793,1700210.9598769147
4644,1619710.3694853154
6850,959755.3321433213
1488,1268406.6040254447
1377,1046806.7917299389
3026,2132481.98378721
8585,2026306.0042307272
1879,1503604.8835386273
2681,1606112.5746021594
9542,3429919.051733017
2734,2887356.1019956283
3166,1204592.7292470546
10719,2306316.8702617614
1968,1136414.930050544
8085,3140794.1407539747
5795,1030628.0591905949
2140,1979359.8091723889
11562,6872581.598165354
4913,1468018.711973656
4468,2507406.3251804975
9427,2011244.5547231853
4548,1366545.42331524
2494,1344255.7524003298
3401,2306749.335524336
1684,2461707.162334004
1354,942196.5929362479
10021,1911352.979389713
9423,1657302.0696005062
227,1539822.1099694918
12177,1310264.3914774605
2727,1644948.161943625
3824,1172731.3468154345
5642,2490712.0986154918
6477,4249347.51379889
5953,1633948.238220103
8791,2958029.104244117
7441,3828126.6753688827
11602,1162394.726989407
1048,1639077.443902573
2050,2503092.623211561
603,1025103.6753156108
3285,1265155.6882012351
1389,1292836.9834328112
1836,1082531.6885559228
3994,1060122.452210697
8185,2385794.253537777
2632,1475970.4956130455
3758,3906209.865063907
675,3585086.0630815476
1232,1335432.690792098
6779,2166810.942908642
10030,3322827.8325633006
7908,2139102.8137206445
3558,1449815.883415412
3861,1815206.3543062587
6965,1498936.1503403964
10731,2533815.0129721095
6774,3157077.8407955235
67,2444566.9774164157
9551,2457641.671263979
12496,2698508.7199042896
1121,1984018.1203817453
305,1569727.8405977138
11044,1253412.629430492
1416,1826676.4535842773
3877,2072889.9140982546
693,950527.1422512667
9259,1979471.3619257964
8780,1528099.7120821928
8401,2755728.6861891723
4584,1137386.8867062065
1923,1586980.1345839594
242,2853356.8574079415
8491,4087285.6916796863
60,2757324.472980098
1852,2174581.4387722937
2939,1233466.9207853556
3287,1543958.9060747637
522,1544441.6106255162
2971,1398842.636395548
12293,3363261.189730791
5282,2432962.4079180285
32,1175098.6484015859
8797,2183196.420565077
438,2121748.4622935797
1449,1103931.9585331348
718,3138797.9915047837
2850,927428.193729444
1896,1539519.372445419
3976,2347624.043977189
1968,2540423.08232227
12836,1412388.1086534574
12750,2662822.5495754685
1937,1387440.439544099
11526,3276922.6114728907
3372,2415786.3192635225
1793,1740298.090245768
1635,1457143.9875719368
10451,3073326.5823197314
8952,1574011.5160371365
4838,2556307.8605374983
1214,7218538.181276846
10316,1715124.1678753507
8341,1077927.01311303
2537,1912272.363596191
9976,3025396.2237459426
12124,2036328.291407253
5441,2771726.840478244
7825,2495275.177511626
3853,869536.0554687118
1829,2339295.4703517524
2079,1245795.4041664556
2087,1683214.2490724172
9613,2096734.0760603002
10345,2880308.624275925
3191,1656511.315642893
2384,2683288.348316907
10389,1274936.4197859664
4753,1983508.60819037
1612,2756394.1325093694
12945,1210283.1999102784
6363,2529101.501772285
4169,1925380.380784278
12172,2546361.755803124
5583,2060044.4789974089
12950,7394208.059467139
6448,2243945.8944438566
2406,1077723.9098763505
1539,1662009.8504734156
2531,3306295.3119090335
7730,4718686.683149664
8829,1472336.7548818637
4813,2001720.923608624
2570,2220408.716034479
8838,1791417.769026288
9158,1527858.8820166115
910,2160156.6198618314
1128,2111445.9275886444
3565,3943934.5173507645
5234,2755828.9876084104
379,1036432.1461845258
1999,3324515.3183054114
4780,2461488.2161510014
2499,2201923.7298110547
12320,3613352.284498482
2772,1433998.6064668386
2325,1377710.7861916109
3133,1139545.4651428186
3909,3398203.721664089
894,1849861.4603636605
3639,857495.5324014032
3576,2625012.958851084
1783,1151739.2757723427
5099,1182157.717506745
943,1292538.099878308
7765,1142180.0582190936
108,963397.7450206544
242,2008093.6925266418
1321,1647124.2866894305
9492,1500407.6866501474
2024,1369740.4485296784
419,1906814.5227266955
3344,1498684.8272314188
998,3231714.771303096
9475,3283473.158657886
2770,2089171.2183310352
4070,2082615.069699334
7752,2208962.3769214028
770,1578441.5400998876
5409,2445238.3298577317
9821,2145559.2334268917
4051,2247186.188007719
859,1484349.0891964082
12296,1554104.193630879
8114,2341263.364600419
11815,2360315.51891886
6438,1713927.1939887549
2342,2662648.987879847
10375,4097595.3105158843
911,3477197.7727335775
11516,3099387.5437826132
11829,1853075.559168183
3702,1569222.645901403
3309,1113531.1824751184
1825,1114934.0187913226
9818,973677.1248173732
9399,1713836.2579205192
3391,2757438.6090236786
860,1182618.4923337242
376,2107867.7041919027
8854,898514.1935484929
3800,970830.3272225562
1566,1720309.6893927236
1994,3398566.4655521945
2417,1328314.836523515
5350,1998640.8325533983
2541,1933304.5471947554
4820,2908185.092077802
5153,2189887.575807572
1628,2621981.6450558663
11416,3071797.0681441897
12539,1863332.745692535
8245,2832386.191847832
7746,2391392.5267457133
7062,1911525.9279486486
12092,4175866.236199364
3916,1765470.2746196773
1569,1029366.5300385818
1208,1370604.0881890277
2696,2598786.7797036082
8772,2401382.2087690807
8532,2602590.3463091822
1264,1227148.5617505172
804,2898887.8903296026
2949,1549636.639774786
3645,1551370.906846907
6156,2179939.9673937554
2227,1665887.9647196655
7993,2218079.236464195
4145,1934350.9493223175
2314,2760019.441085817
2109,2039027.247387119
1954,2402565.908996941
2331,1454140.939620289
6020,1309508.9328901195
601,1611900.1239608666
6493,1522476.65735323
2648,2528675.7271771217
183,1515938.3006487314
4706,2284560.8134805784
7850,1611796.3419344258
7404,2030494.768532056
547,3302792.9359307466
8681,2785877.170575631
3159,1619683.4025531425
3020,2661641.6169351996
1852,2053480.9508990173
1966,2426154.688824433
1124,1242264.562762273
10944,4347393.454383546
11703,1198121.0653592816
632,976034.8571155103
5850,2240151.6793390242
12875,1512688.6588044472
8675,2238495.5168798743
321,2725539.5719774887
10619,1910719.5419277884
4872,3426076.6983243823
9788,921557.8371122638
10183,2495275.177511626
807,1855639.9415248197
2710,1642016.5110279
9667,2334509.4581730496
598,946891.9259486105
12577,2030434.1292863241
7973,4174177.041904025
3345,2453828.404508241
1665,1154521.9021974243
9572,2811570.121667219
3292,2053566.0654322826
1589,1790768.7234188628
10867,3534681.9570993306
5980,2453209.732043825
2356,1298240.2095883843
3159,1380676.402072309
1637,2462502.155300703
11333,1269301.689742845
123,1538324.6082821896
2349,2208507.7280499577
2974,1331428.5831838557
3855,3188528.9102161275
10505,2643198.1695040213
11365,1254378.4163936719
1131,1360551.0907131836
1289,1746790.6285683915
640,911256.4367263932
7848,2649995.503536057
2854,1699842.277962427
854,2146009.4182026237
2472,2844894.6200408107
8366,2970871.948194267
3820,1973561.5925790812
2412,2897576.72985386
3152,1232452.5711015041
727,876886.4579384101
10255,3350480.869148268
4927,1129151.0886260136
9698,1500806.3062401374
1990,1454548.909639137
10650,1423995.3260191104
8433,2776726.2453048415
454,1541809.1055187024
1292,2346256.8175218506
2381,2241887.09065006
11259,956031.9587380225
551,2308718.43589681
6500,2651348.543648327
5041,2012231.3812823542
6421,1184868.5122882554
1452,1202221.45059422
3298,2109952.0904929303
8826,2098794.3679524963
1974,1347267.3494718424
11312,1926508.8072925576
1594,1746629.9366622542
2416,1980271.6151156828
10195,1969413.6302231033
9455,1455531.2931737776
11736,3040980.794673343
