ID,price
11696,2751068.9920104695
7399,1373381.6315587102
7770,3155856.750025517
5263,2858907.141732968
483,1052183.3386974146
4378,2781336.001123865
7255,2002916.9285325059
3260,3022653.283365679
7518,1931861.44229078
3093,1716344.8877445203
5493,1201974.6494067328
958,971830.5222026512
2476,2548854.737760322
11851,1199093.5977183315
5834,1557271.8699395019
1130,1487898.6349774718
7459,1375610.1631512484
10248,1756824.3133211948
2466,1953568.4440452736
10257,6889156.397288056
9364,3482837.6726165623
3089,5978633.787539382
1566,992232.2080792341
9518,1520359.8509969586
12035,1124865.4713016858
2490,1404014.902033286
2983,1377473.4892491489
2356,1610498.895210805
2545,1197852.8689414873
3312,1713418.8856934546
1117,1292838.6398565755
23,1709178.6147943493
1087,1249718.017064537
6386,1125173.8632405393
7470,1719846.5591644165
1757,2766800.2392654433
9056,1172966.8319848578
8483,1688646.3644967545
2391,4097934.239787405
35,2101075.0364812184
5355,3481439.8827161295
9759,1718838.6856015504
1304,2519347.4650243525
3886,1227689.3151646478
6818,1945177.4555949818
2124,2201215.245364912
249,2826985.21263193
12953,2260229.3578474782
630,1600479.1432521958
10522,1214992.6975685158
10338,1857665.7862402755
3718,2484230.388011354
9797,1692272.282151473
2718,1561869.8102569883
11744,2760518.026342902
11749,1710680.4739483215
1809,1164391.724742102
3990,1469983.8969592485
1349,1344700.0070784264
3082,3359728.0020908406
514,904395.8577561876
2856,1486101.5585484258
2166,1906042.6664474409
4314,2385466.5848515825
11408,3931546.692429967
2827,1656123.1417189485
176,1629112.9395765148
3062,2025981.5203167095
7695,3548393.178522192
4571,2699672.6348300856
11785,1765584.1925900592
6579,2575049.778316144
2193,1825332.2178183426
1756,1485412.9554070197
11942,1160566.7124624704
3891,3939224.6471972587
8310,1565837.6908780588
465,2015098.927217203
7066,1630920.3086590148
10359,1375004.785823033
4403,3395159.424426639
10310,3027500.1384882717
4643,4143722.7214943045
3399,2019443.7896360862
332,1366443.1155340713
3319,1416444.8284675875
2192,1806808.8467347603
187,1727157.920169624
12995,2198261.7352834484
4349,2487660.444261459
1218,1642437.931712387
10943,1641961.9106669598
12675,2705024.4873198634
384,1569518.00759238
2886,1548372.7901460784
2544,1677380.1997428976
609,3033479.8363698237
2977,2047445.1820867634
182,1315640.0736813159
1150,2009103.1998880138
472,2690357.7736621215
12752,3387941.8608929454
2807,1323773.797245592
2756,2700648.3397290925
2456,4300811.168444722
3021,2445662.8915559324
5145,4124197.9094805857
1850,1050078.289028193
1598,5480854.594935974
9697,2551327.632550719
36,1746629.9872796207
12179,1181722.7805128568
3828,1585357.988681749
5180,2709331.8668509796
3722,6286706.715086073
1261,2085132.1048040509
2962,1193105.704867932
1151,875454.7242982825
8080,1418509.2943050447
1877,2363594.3457293175
6478,1678762.227400717
3381,2630040.332116449
2965,1604209.2901112156
10735,2403235.6664668387
1070,2502878.0251816195
3662,1739878.499863638
1344,941659.557227609
7354,2682452.7323986534
461,2648652.3886070764
703,1640857.5497274701
7977,2273677.685510562
1266,1580414.0347418603
4658,2391067.924622665
3878,3157510.4883922054
1514,852441.1201756386
3355,1166170.1551672674
229,1550419.9124794083
5023,1320954.3689672514
2168,916920.7156412667
3124,2276868.436460128
9118,3901850.514426996
7051,2342301.986210224
246,992495.832451058
2980,2500600.9912829553
1651,1401943.0106785926
6082,2457469.106439041
3089,2208790.6997714886
7758,2798453.562965314
3777,3650039.3536990844
7962,1849669.5693964283
303,1444490.9324455843
1689,1940384.7533872004
1027,1453445.8578775898
2646,1045302.9789452876
2162,2801772.995315488
11461,890919.9436830457
2844,1016505.1595765098
12933,2950722.498695571
1837,1363200.0209143725
5775,2742417.909501631
11861,1404325.2481607755
5386,2098045.317538363
7916,3701154.290699645
1895,2218051.1492461236
961,1637140.0887164813
528,1335800.6851142112
8142,1972143.5816851477
534,1074255.3847780684
1053,2647690.2307397504
12866,2153851.5225206064
4320,2644092.0992702525
8286,1526539.9355381392
2664,1208183.9173234245
1131,1118945.5072751811
4134,2586967.933783793
4739,1825351.0270390299
4970,2214012.9486256996
11447,1785812.3112570443
94,3735909.986535441
791,1265441.1905850528
11671,3804706.886792893
11048,1562039.9565050912
857,1270984.7210748587
7945,3979737.83548287
12958,2938121.283028713
8436,1696494.1319469016
6740,2472013.824614375
9078,1397860.5376618677
274,2409924.6447072057
12499,2399977.833895833
2948,3150531.807207176
1841,2559315.734896517
8889,1051350.489538168
11591,1186262.1327957073
1433,2406825.8656653976
3028,1973000.8605210886
8961,2389694.490813302
12487,1635027.7831259128
7691,1713981.0308840175
5612,1995389.9257009148
11045,3803278.840412232
12317,3256772.0351849957
4013,2042922.7102920015
300,1550739.7401333607
2035,2755345.5251619583
3373,2092932.4290430583
6713,1432532.493594158
1875,1408815.967898465
1121,968046.6160320181
12909,1713263.886646531
9291,1868566.2604267697
7949,2592375.622404954
2513,1977172.8872922137
3785,791896.0849274272
5967,1398319.3832237446
2138,2583816.6630442226
1035,2047275.3592140104
8054,3630504.5441288985
1973,3238056.492673819
457,2061731.5711324676
10658,3864232.1349459654
2813,903074.4561574014
1926,1425190.0713225184
10958,2113343.589421858
8219,2624895.03470059
2724,4342484.545275087
1067,2818561.370214428
7002,2551370.124199358
1414,1127143.1113495843
10357,2122660.4681643834
3774,3059032.8779765856
2617,1827309.3015280175
3817,1365429.5318109724
289,2838404.069180579
11459,2385101.687744685
2956,1610867.7342858845
722,1825747.7872625608
6914,1301838.7440880546
458,1283519.2649032841
2968,2707722.372297552
3987,1886075.8239601783
1602,1736738.5390505411
214,1130396.3322623433
756,1271803.3453620726
12279,2407382.335943008
2355,1359293.5878178147
11701,1155429.2776408899
658,1294716.7390246452
6831,1530541.4468238316
8177,1406623.7153445387
3347,2300162.7253421047
6999,5309313.200285325
623,1793311.003403423
1179,2166315.149688392
12118,4160110.5365753546
5238,3137434.6244787565
4862,1338790.9070148964
1117,1219002.0440930033
456,2284975.2193352054
3514,1542056.630885468
12209,3878785.8125600694
2190,1258866.857165926
2322,1939891.081818229
4759,2708798.672228855
4077,1239297.9183928585
1485,1421066.6718695224
4107,1492555.4147591896
7975,4363069.658821501
6255,3378050.9382902593
298,2110933.525562462
3812,2400932.7155971415
12304,1663065.809178195
2901,1319379.2351035152
192,4718153.901636641
8375,2855553.0302223554
2885,1578545.0900284057
5549,3156842.8551167515
10196,3560234.6562885353
633,1534777.62484329
5360,2092458.9063765076
984,4101809.308704817
1099,1857654.7982950783
8811,2578627.2022886514
192,1023905.8236575508
603,2734505.7707720855
6803,2403059.2739806836
9065,2596197.6220506863
1043,1367532.9296799717
1371,854086.8442383707
5628,1382574.7532591568
3644,2582428.700183385
6073,1534668.0352334105
3793,2449965.296384564
7919,1942375.688402357
2121,1139365.4761928911
1248,2004542.6915209158
922,1525602.2988810937
8195,1164391.724742102
4539,1863124.5865925916
7801,2240088.5437954897
1789,2969594.379360345
924,1110963.0517573294
6817,2317230.3378658895
12305,2288244.276490866
6653,1420492.7140090961
10592,3086334.6486642146
5511,2769175.324578329
2558,1888500.676276774
2657,1469265.8219987017
314,4407253.361887092
2661,2679307.8839987624
9527,1851353.0433488707
3420,1326848.0579884346
1622,1444238.109749334
9070,1368218.9853799944
2407,1273049.4428651682
3772,4542192.9098909125
1858,1841060.7161712598
5639,2558663.8399147387
10954,4351892.485063286
2481,947440.7452396881
5231,1780219.0769210695
12798,2953181.8095095223
3892,3755695.087197517
8873,2796167.0730023254
1249,1537228.9707996775
344,2123198.491398737
10811,2105646.435824295
9540,1184588.9429139977
253,1694617.3367092777
8123,996378.8756659904
9578,1745683.5137951733
2594,5451529.828428422
285,2308627.862995264
9157,3688555.3450570055
2099,3185027.4502413124
12714,2435765.145686959
919,2296912.932352146
4275,3168400.572093905
2984,1437058.6842171897
9547,3122675.6727427123
799,1431034.472530642
7065,3155036.9058546484
1685,1356855.354484846
1699,1404750.5911856422
4161,1807304.498687846
221,2652357.5857340107
7243,2819363.3126734826
1668,2747082.392047329
11679,2672768.826078621
964,2375621.8219939307
11977,3158714.6773196775
12718,4802625.096898852
2480,2056521.343876255
7697,2729960.7903384166
2954,2683137.8480075602
3934,1543406.9595734752
1291,1653957.670803832
2055,823437.5679891211
1386,4285987.121684811
1146,1176934.6396606476
7005,2851221.170301284
284,1130630.8315223062
12255,2811949.4168160227
998,2096887.581302148
10518,1082758.3696643994
1359,975838.8000891736
990,1178966.8459147855
163,1428665.2057429377
3363,1557266.6359381038
10,1390795.0687613017
464,2306019.804528254
10299,871325.4014375138
950,1122475.5808998789
10419,2454806.053465442
9182,3067293.9766445085
2432,1667680.574050686
12786,4415621.528326383
10055,1879796.8759185132
4189,2806063.532522875
6811,1865746.3626138526
856,1584447.8593688658
3944,1261166.3615939405
2049,1492809.570536298
1599,2377174.193629899
3510,1079341.1113424045
2932,1302750.6351259947
1973,3766414.5991190434
10079,1204402.0985939498
1312,1086612.8028153605
2155,911319.2179239208
10804,1492191.4662429928
1443,2472861.9380859523
9465,1765879.1123105027
3143,1191501.105294339
3163,1188654.8667886928
5769,3579199.1204506634
12764,2311106.827438542
10167,4208544.004324977
3875,1423202.326617845
259,1416490.3325416332
4896,2392514.575770744
3137,1381722.4144258369
521,1008517.7952028976
7036,2828484.923225592
11881,5252488.017240043
4405,1484676.845332217
8708,1252488.8238602313
2921,915652.2203951996
2189,1764748.1829939783
1399,1047538.1890225414
2662,1372479.0942024007
7405,4074273.525056434
4850,1761075.7106410614
8929,6281051.51070298
2976,2724570.6864033425
2619,1324580.2689120814
1186,983636.4827290659
12450,2017624.1113118175
7516,1413218.0580897902
4866,4847598.437842164
817,1761953.7215776038
2819,1889513.8084239091
6627,1611454.1380066876
3423,1362974.6429829812
302,1324802.8944363347
598,1846686.272412402
2486,1885587.7948153527
4277,2794970.6076097493
2434,1239790.1072266824
10911,2429193.5315978304
76,1832946.4770536064
10213,1804401.0194835823
3504,1879986.4696447414
2379,1898306.9041540704
3299,1913528.638403979
11604,3476146.1762367203
11895,1943423.5373099544
2353,2714619.1591266515
5187,3410804.1675123507
148,1116620.983561005
2567,1755297.9218244995
8667,1996591.0795866102
1866,2004546.399665951
8858,2458836.6467033187
2263,3138140.336084375
1788,1968828.0466428925
1433,2059650.0846418862
7070,1699525.2935232192
3760,1067831.3915569342
332,2545838.1061720764
923,1116858.2082397442
1456,2552360.2419731496
6725,3480932.902234719
9702,1977125.9335737352
4543,2717857.180257895
3147,2291429.9236901132
1827,1018700.9052395327
174,1534656.2652464663
5391,3548386.0319854356
9031,2011098.0848549712
2901,2930772.943925526
1790,1478385.4086836998
6513,2284204.4541155123
7148,2196148.744408854
4646,2184101.1337590716
3578,879217.9546163159
1080,1340547.3666130991
5894,2287043.7164130867
6331,1541187.3700965538
1636,1851408.2979162228
1040,3984247.083947678
3826,1757069.6954045866
8879,2558669.68205266
2688,2906922.396770454
2514,1142841.3498713968
89,2132312.6308811316
1535,2659260.891653075
7341,2536374.9564941227
2041,932031.1377167808
362,885534.4025760567
8426,3690143.4208974624
3456,1606276.181657533
1797,2074721.3680033714
4962,1499960.0994249433
3040,4400395.41757418
3183,1393713.529723364
1661,2835261.6464917203
10124,2294273.7249229965
10435,2218315.03949852
3721,1674165.4110149601
1995,1345693.6380836992
9816,2328890.4026256055
2383,895785.0608463843
12272,1887573.5505555985
1820,2315556.9614833505
1699,1401637.8068592763
1023,1450943.5369388112
1890,1866391.7190416954
3822,1282691.0822742793
2957,1587988.8884907565
4429,1298796.616003564
4022,2976102.191215049
3702,5720028.097592168
6401,1722694.4242975842
932,1941207.3658755873
4351,2515953.6008124216
147,1570979.7545657814
726,1127560.6217403277
5460,2575472.8875100417
8732,2409842.1364884605
4292,2587898.6891861963
9867,1885557.243644483
11816,2670659.9291030588
2874,945574.407923239
3897,1705463.5057358332
414,2918814.5773808328
1991,2301172.1729483744
2372,1115530.1804302656
755,2379230.55995734
12246,1376119.5623220478
6781,2079541.9395645806
9694,2551753.9923058064
3911,1222341.4421140214
1725,2162415.78459697
3912,856020.8194519952
1087,1291797.1681338996
9496,1381585.0552129778
1226,1178575.7116198589
5383,3065932.6258776523
9834,2339699.946676559
418,2584526.7607224165
9621,1546666.3739452541
879,7122702.565294372
3317,7896575.720483539
1612,1262793.1474647666
3709,3192506.344076286
4505,2371745.5843956117
11043,3031876.6986579066
830,2360628.7505018525
10141,2381337.7308596717
1060,1444491.90716528
11130,2304928.9882130837
2802,2458395.602397278
4999,2384617.8834762787
2946,1272050.9490190546
1194,1126184.4692356135
11177,2782171.8660574355
4990,4053421.5989892124
7302,2144688.656840676
5996,2551086.1772160013
5143,2631407.7665757686
2502,1071180.711181326
1884,2668593.278883782
11305,2202152.043781951
1430,1828800.6248755313
4439,1642516.0771082835
10768,4223125.416425013
10560,1557718.673426698
539,1508728.9332864017
9739,2643457.757103524
7493,1374031.2603696221
2613,4204697.620787516
7420,2605865.2114759013
5294,1628569.3839285385
477,2459850.8772730557
3181,1279644.454509175
5218,2738650.5297001214
18,1227800.7129199754
1960,1856045.608346027
7240,2573840.759821331
2826,2624461.232763555
1761,1466616.8106490828
6276,2622698.9947771747
2485,2118845.744924836
1509,1619839.175169152
10473,2990201.535436712
1365,5414985.298443264
3694,1261843.165870992
3973,1392267.624707368
2359,1745877.2463495205
6690,3984922.9216437205
7170,2309831.9745039553
2441,1721480.4604047437
2914,2581112.4197502704
2739,1100598.6334724012
115,1366335.9250162584
2265,1463288.5743964824
3253,3070283.5644772504
990,4302440.2381703695
2723,1505752.1461095663
2112,1895894.363478599
1563,1466786.0505395578
12122,7823113.37998383
2027,2689858.793500376
1476,1596741.5665879631
4738,2323590.137102437
796,2076803.2212605402
6205,1798061.8867439008
6320,1085864.2242552408
2199,1100026.6145683702
2871,2257139.8117660666
3218,1322120.64786535
646,2539474.285288529
2924,2797071.124806367
8782,2852977.10084591
5336,2381337.7308596717
1604,2948151.0404285593
3447,1287736.482573029
12206,1997865.174021387
2184,2557008.611936601
492,1374016.5152376995
3186,4088508.263136343
1450,1771524.6640257288
11566,1193801.6544497209
10609,3814545.3413712075
12270,1396220.4709952911
8712,3172823.6054744422
8619,1413088.2869012156
647,1235087.9636769895
11338,1475110.2259571333
6654,1765508.964826221
11038,1523772.7399958267
11813,1431409.4780358449
12858,2220032.128837418
12503,1667183.111743703
2400,1170945.568383865
1312,1253150.6404233484
6271,1828952.8325501916
10172,5019707.574711134
2631,2181116.9884993536
871,997735.9101623656
8482,1187840.8094853458
675,1372415.2186957188
189,1665679.445837091
6939,1784439.8660956211
3941,1215526.5242993603
2246,1079056.3690438396
1567,1452227.2069493993
9939,1399821.021904669
1406,2051748.3322415072
2868,1301066.3473985274
2621,1221906.582340039
8186,1414147.8931639462
8608,2830267.1460623625
8128,2103163.304625532
10328,1012017.1121347344
504,2937944.003855501
312,1769434.562228004
1992,1861505.5000009842
1514,4406834.717553631
12097,3303023.2828893033
3166,979051.3934229817
48,2557427.4546369803
7670,1554805.4861788927
2488,1043656.2202154195
2953,1327492.467032022
6266,1588438.3222009528
4578,2906262.0455846167
12227,1408502.902613901
7597,3058542.173282602
889,2493159.4100692207
7352,3307779.394848286
10948,1269271.1488757979
6754,2095053.1894806814
3211,1475375.278197681
8817,1831236.3632937446
434,1043397.565508031
3856,1182450.219078796
47,1262382.4061783056
3263,1185840.267765562
865,3652736.252302551
4897,2623335.875035849
4160,2390267.3179024467
11299,3846428.7567448094
10969,2488789.3607359594
2222,2264807.7858382994
8510,1337988.257642559
2849,1923568.142024743
1517,1365340.224013181
2581,2390508.9173458586
5455,1306775.8617110439
2515,2733184.9839749895
8354,1374016.5152376995
3678,2028363.9368748334
3533,1446870.477597452
7560,3794317.057804689
2931,1574785.9987394004
3009,4157995.8802786
12164,1954599.4275846868
11593,1560600.7502163486
90,2968570.061673288
2829,2040826.2977156532
7856,3544336.2809525942
1893,1616751.5225853678
1978,2099660.6611810704
4263,1653506.6837970437
211,2053272.7203772124
9634,1764169.1160790913
884,4684913.216064686
9846,2384844.4106822154
2298,1641638.175331133
6445,1970962.5897368703
1447,2059182.694941956
82,2615315.2798496285
5296,3912981.108798988
11775,1137719.3359212505
2771,939237.7955956573
1524,1368285.5178231392
4181,2127130.8622025056
681,1701427.6822936055
1710,1156240.3739018706
5179,1111302.072696984
5058,2854137.8532613954
6416,1453097.4920142542
111,1306408.847572668
3457,3624660.5223414376
12425,1754887.542873244
1420,1650069.467641923
9955,2609039.541240247
428,1413890.5352578354
12020,1379782.6172901497
1886,2193509.9416331127
8240,1698272.7015004873
11949,2684343.0650392766
2730,1028599.2378733655
3412,2766315.975657202
12204,1181110.8295846605
2358,1464514.421345812
1042,1020554.5936074784
9737,3185654.2152596293
6424,3425895.8305222443
5516,2579281.6534315394
2860,1626105.3102690342
1814,2415561.540911052
620,1166657.7678337155
10075,4708472.607604593
1960,2881220.561288945
8350,2016681.1408001583
10630,2145416.01263273
895,1101103.9983988514
7789,1096659.184943457
11556,2101300.3666715235
3296,1190657.5012067421
1567,2823787.38689628
1131,1051387.8560171109
1136,1404195.3925590825
1911,1172552.190634456
7792,1621464.5122830379
534,1844523.4397747586
3032,1174506.5553609184
377,1431755.8862835455
1372,1653957.670803832
2005,2201886.2391666137
5501,2287257.237045895
289,1963412.445636136
9729,1861581.8173684615
3790,4007411.7367043765
3526,1257910.7188911163
120,1076549.4062213341
11435,2652131.491464899
5621,2137643.025944828
10815,1750310.3698649243
2656,1534495.75124119
5413,1641977.6487492067
3293,1213651.3109041017
7211,1666469.4637700883
3210,3734417.0245825937
6303,2626841.1548755327
8457,2289337.779822192
2335,1615157.4930420117
2478,2482743.0456654113
12183,1551050.611934422
3683,3059972.8457481554
12734,2144797.7484867405
1180,2610887.376219629
11953,1546867.95339138
6423,5313929.695450684
9000,1802489.0936297295
8956,1059158.382810047
134,3887750.789959806
3376,1478003.2761070728
4155,1869444.8301203165
206,2255230.2821201496
1767,1450624.1555962863
11092,1553190.137618372
4788,1098176.5837685606
778,1323313.4088544736
2881,2421985.766056562
4654,2889797.447750984
10192,5065912.248247269
12613,2232930.7078219885
7899,2140919.828891086
1831,1460357.848994924
1272,1497978.3562186046
10052,2647236.6671364093
9022,4051887.2737497455
3519,1740503.4870933495
7368,1032744.7683048733
662,2169758.346837866
1187,1957870.6625771273
312,1977790.1646840177
8208,1710221.3690127817
2176,1281403.4489417754
2000,1235044.2791514876
6729,1576605.3122476644
12794,2286834.899435376
1199,1046537.2170983683
793,1710214.9071120813
4644,1613042.3061808632
6850,978260.2330749731
1488,1260123.4933216185
1377,1023329.0026671952
3026,2083917.7303293352
8585,1990821.6462904657
1879,1520247.1682109365
2681,1600120.7435841202
9542,3411063.7991114417
2734,2892741.8331990466
3166,1221593.4606636139
10719,2318915.937168586
1968,1111611.9278384766
8085,3150371.985768526
5795,1045566.647360168
2140,2010790.9649448015
11562,6878003.075062911
4913,1451701.2655721419
4468,2530763.741219266
9427,1991266.2642937668
4548,1401016.0927056759
2494,1303415.8784776633
3401,2363489.9095592545
1684,2642318.3857351947
1354,926694.5774352491
10021,1838904.7150479932
9423,1639060.0748860792
227,1530606.208142537
12177,1303849.8136951423
2727,1665218.9834526672
3824,1208160.9252110545
5642,2488812.6941805547
6477,4259194.80591929
5953,1583802.6442263478
8791,3040314.6837289697
7441,3822810.8688825495
11602,1156066.5449570653
1048,1648850.8346360105
2050,2511066.8357843645
603,1024814.3577637963
3285,1281698.536270188
1389,1307320.7003628355
1836,1149586.5735778953
3994,1043089.6578166725
8185,2393342.289709834
2632,1495255.7470035208
3758,4096422.220211518
675,3822383.6519543626
1232,1347795.0194005475
6779,2183386.3617851753
10030,3278015.3551415987
7908,2192099.3912889613
3558,1482553.6250341472
3861,1813236.1132310126
6965,1488520.2035039878
10731,2493919.0578356134
6774,3074134.99013153
67,2476171.1779620973
9551,2430641.429616742
12496,2742725.8218102073
1121,1937832.9912128367
305,1562208.3137024003
11044,1265807.726218193
1416,1819624.1769395624
3877,2136307.483618985
693,904625.2347809629
9259,1981839.7486450747
8780,1492184.9139216156
8401,2775583.7969302936
4584,1087692.736996579
1923,1596367.9176846994
242,2853934.4992966624
8491,4054352.649086234
60,2750424.670461391
1852,2217362.7843191666
2939,1250537.3495963868
3287,1527550.115152484
522,1566424.8305759279
2971,1360203.8383063567
12293,3376115.1680911807
5282,2365887.1474868227
32,1206780.6210765424
8797,2236189.842979568
438,2153848.328255196
1449,1119892.307679555
718,3067646.417391979
2850,920556.6861327607
1896,1549261.8210652645
3976,2303455.8013700377
1968,2500418.7217041054
12836,1394665.015102664
12750,2669699.799981348
1937,1380242.5226958888
11526,3300020.2104428653
3372,2283458.1110074525
1793,1720627.2528852045
1635,1470186.6186825873
10451,3073528.145372745
8952,1530929.322288484
4838,2444196.6845156727
1214,7681813.1156156985
10316,1674360.6343489015
8341,1095378.628315723
2537,1911275.6681462352
9976,2948172.3693630733
12124,2020008.8555383328
5441,2829849.697613862
7825,2526229.5831686556
3853,861384.1676853292
1829,2299644.5242171744
2079,1277451.0524729386
2087,1682919.5504968837
9613,2120076.1198439836
10345,2876014.0747197387
3191,1702358.8341354069
2384,2723588.465962796
10389,1298372.9379666015
4753,1906280.6179799526
1612,2726222.200088835
12945,1203130.0922872883
6363,2542696.6692014295
4169,1860896.4159982912
12172,2535121.468133259
5583,2082997.8518954117
12950,7040752.749040626
6448,2303253.57028934
2406,1032597.6852173132
1539,1678383.2951181214
2531,3432270.3354319013
7730,4819257.132251534
8829,1501096.4045498336
4813,2015310.2261244834
2570,2261774.572672301
8838,1745501.7131203413
9158,1536763.0606142483
910,2188574.228667865
1128,2124733.595685743
3565,3900455.0744351177
5234,2740112.32846948
379,1038913.9865804097
1999,3338205.96535194
4780,2443945.1875185524
2499,2151649.632147413
12320,3716107.566961758
2772,1452311.6969927629
2325,1366598.4148874872
3133,1148000.678916982
3909,3483419.761659293
894,1856637.6275773668
3639,826454.7632331107
3576,2613744.222882141
1783,1159648.5716365774
5099,1162182.1898178982
943,1336528.9089911757
7765,1148548.7173787435
108,981470.937298835
242,1979994.8200935125
1321,1656845.238746258
9492,1489211.5678141904
2024,1337379.3869468656
419,1944828.2339508869
3344,1485071.2059781353
998,3207100.005071587
9475,3295595.9946799288
2770,2065246.3524581622
4070,2097544.9436329594
7752,2146091.6118861837
770,1587526.3384528472
5409,2380827.148195163
9821,2149607.9552908647
4051,2292029.9645942473
859,1478566.3557667697
12296,1533325.6161194376
8114,2296984.995223537
11815,2313216.2836688594
6438,1689509.8672126408
2342,2591652.6486191703
10375,4073530.33624065
911,3384229.8640953777
11516,3082089.1666385373
11829,1926952.3669119845
3702,1553540.7041160418
3309,1126442.3666947416
1825,1121343.3279485113
9818,933490.9595034044
9399,1752118.4281698808
3391,2681403.893244572
860,1172957.6384157655
376,2118626.6491042697
8854,887008.979518959
3800,967165.705228721
1566,1725366.8832643176
1994,3422250.8102811626
2417,1336702.6750957845
5350,1962385.9994619254
2541,1965911.0755730204
4820,2886331.111154797
5153,2168197.9023173535
1628,2609312.976790504
11416,3102894.725847247
12539,1811617.838999061
8245,2835727.363305765
7746,2361260.8657889143
7062,1903713.1338399232
12092,4098354.310424041
3916,1739933.3043361004
1569,1033396.1141163183
1208,1363465.0785662434
2696,2681466.620170204
8772,2395820.3364104396
8532,2657128.2268837304
1264,1228205.245788775
804,2982905.2694530957
2949,1515650.5559853413
3645,1535919.774971461
6156,2181470.469630824
2227,1675974.698266366
7993,2212986.18992773
4145,1890243.8809676277
2314,2771888.320834945
2109,2008981.9663333602
1954,2415511.0594413253
2331,1474156.2216435089
6020,1291939.8697776666
601,1604396.0608091059
6493,1488377.993766262
2648,2534639.4099010685
183,1511420.865798643
4706,2268246.306745677
7850,1542927.5893990188
7404,1970347.1529659103
547,3165939.340242757
8681,2792904.660181263
3159,1624787.6892103176
3020,2560498.8459644387
1852,2027320.6972119515
1966,2442159.275694851
1124,1233545.3256059294
10944,4340673.345809988
11703,1195164.474380578
632,899117.377084913
5850,2173624.5161545565
12875,1552635.1807836785
8675,2300813.2155360165
321,2778149.8827685183
10619,1836891.0310387835
4872,3429538.822984257
9788,935770.2592870032
10183,2526229.5831686556
807,1812903.858525043
2710,1613139.203854232
9667,2387215.573036475
598,955433.8067352088
12577,1975135.8570334776
7973,4084001.0075617596
3345,2427377.5475446293
1665,1170137.176424879
9572,2745889.7849002033
3292,2023557.650870702
1589,1795284.3579410515
10867,3519488.0762466462
5980,2458775.5693285656
2356,1312416.7317146626
3159,1388169.3292479024
1637,2477331.938948122
11333,1244631.6019772345
123,1580022.1820051526
2349,2214677.242860621
2974,1349838.5427689024
3855,3149783.2280311687
10505,2613100.1452534692
11365,1253052.6426687215
1131,1360016.6508508062
1289,1697322.5216059145
640,908478.3167999092
7848,2676495.3518014695
2854,1695131.918025251
854,2132410.5647042934
2472,3006428.828608415
8366,2961070.34143799
3820,1966081.30471383
2412,2904661.0282800808
3152,1241655.5854480884
727,890889.75518891
10255,3343966.6489209146
4927,1081954.263886246
9698,1437535.2793483783
1990,1464021.4879464025
10650,1407874.7802874416
8433,2800709.2498214683
454,1547750.4249912004
1292,2377488.491559636
2381,2191672.86734562
11259,913971.5139885225
551,2317163.0461978717
6500,2592813.627143597
5041,2009817.979315918
6421,1199513.709546795
1452,1196708.2498216752
3298,2014106.9246861897
8826,2111970.425557599
1974,1491607.428853552
11312,1879796.8759185132
1594,1686545.0038279514
2416,1917657.7285721297
10195,1965245.155821419
9455,1450383.0860562392
11736,3245119.5570114222
